|№ |  x_1      |  x_2      | f(x_1)    | f(x_2)    |  calc     |
|2254 | 1.254000 | 1.255000 | 0.550686 | 0.550090 | 2254 
|2255 | 1.255000 | 1.256000 | 0.550090 | 0.549497 | 2255 
|2256 | 1.256000 | 1.257000 | 0.549497 | 0.548907 | 2256 
|2257 | 1.257000 | 1.258000 | 0.548907 | 0.548320 | 2257 
|2258 | 1.258000 | 1.259000 | 0.548320 | 0.547736 | 2258 
|2259 | 1.259000 | 1.260000 | 0.547736 | 0.547154 | 2259 
|2260 | 1.260000 | 1.261000 | 0.547154 | 0.546575 | 2260 
|2261 | 1.261000 | 1.262000 | 0.546575 | 0.546000 | 2261 
|2262 | 1.262000 | 1.263000 | 0.546000 | 0.545427 | 2262 
|2263 | 1.263000 | 1.264000 | 0.545427 | 0.544857 | 2263 
|2264 | 1.264000 | 1.265000 | 0.544857 | 0.544290 | 2264 
|2265 | 1.265000 | 1.266000 | 0.544290 | 0.543726 | 2265 
|2266 | 1.266000 | 1.267000 | 0.543726 | 0.543165 | 2266 
|2267 | 1.267000 | 1.268000 | 0.543165 | 0.542606 | 2267 
|2268 | 1.268000 | 1.269000 | 0.542606 | 0.542051 | 2268 
|2269 | 1.269000 | 1.270000 | 0.542051 | 0.541498 | 2269 
|2270 | 1.270000 | 1.271000 | 0.541498 | 0.540948 | 2270 
|2271 | 1.271000 | 1.272000 | 0.540948 | 0.540402 | 2271 
|2272 | 1.272000 | 1.273000 | 0.540402 | 0.539858 | 2272 
|2273 | 1.273000 | 1.274000 | 0.539858 | 0.539317 | 2273 
|2274 | 1.274000 | 1.275000 | 0.539317 | 0.538779 | 2274 
|2275 | 1.275000 | 1.276000 | 0.538779 | 0.538244 | 2275 
|2276 | 1.276000 | 1.277000 | 0.538244 | 0.537711 | 2276 
|2277 | 1.277000 | 1.278000 | 0.537711 | 0.537182 | 2277 
|2278 | 1.278000 | 1.279000 | 0.537182 | 0.536656 | 2278 
|2279 | 1.279000 | 1.280000 | 0.536656 | 0.536132 | 2279 
|2280 | 1.280000 | 1.281000 | 0.536132 | 0.535611 | 2280 
|2281 | 1.281000 | 1.282000 | 0.535611 | 0.535094 | 2281 
|2282 | 1.282000 | 1.283000 | 0.535094 | 0.534579 | 2282 
|2283 | 1.283000 | 1.284000 | 0.534579 | 0.534067 | 2283 
|2284 | 1.284000 | 1.285000 | 0.534067 | 0.533558 | 2284 
|2285 | 1.285000 | 1.286000 | 0.533558 | 0.533052 | 2285 
|2286 | 1.286000 | 1.287000 | 0.533052 | 0.532549 | 2286 
|2287 | 1.287000 | 1.288000 | 0.532549 | 0.532048 | 2287 
|2288 | 1.288000 | 1.289000 | 0.532048 | 0.531551 | 2288 
|2289 | 1.289000 | 1.290000 | 0.531551 | 0.531057 | 2289 
|2290 | 1.290000 | 1.291000 | 0.531057 | 0.530565 | 2290 
|2291 | 1.291000 | 1.292000 | 0.530565 | 0.530077 | 2291 
|2292 | 1.292000 | 1.293000 | 0.530077 | 0.529591 | 2292 
|2293 | 1.293000 | 1.294000 | 0.529591 | 0.529108 | 2293 
|2294 | 1.294000 | 1.295000 | 0.529108 | 0.528628 | 2294 
|2295 | 1.295000 | 1.296000 | 0.528628 | 0.528151 | 2295 
|2296 | 1.296000 | 1.297000 | 0.528151 | 0.527677 | 2296 
|2297 | 1.297000 | 1.298000 | 0.527677 | 0.527206 | 2297 
|2298 | 1.298000 | 1.299000 | 0.527206 | 0.526738 | 2298 
|2299 | 1.299000 | 1.300000 | 0.526738 | 0.526273 | 2299 
|2300 | 1.300000 | 1.301000 | 0.526273 | 0.525811 | 2300 
|2301 | 1.301000 | 1.302000 | 0.525811 | 0.525351 | 2301 
|2302 | 1.302000 | 1.303000 | 0.525351 | 0.524895 | 2302 
|2303 | 1.303000 | 1.304000 | 0.524895 | 0.524441 | 2303 
|2304 | 1.304000 | 1.305000 | 0.524441 | 0.523991 | 2304 
|2305 | 1.305000 | 1.306000 | 0.523991 | 0.523543 | 2305 
|2306 | 1.306000 | 1.307000 | 0.523543 | 0.523098 | 2306 
|2307 | 1.307000 | 1.308000 | 0.523098 | 0.522656 | 2307 
|2308 | 1.308000 | 1.309000 | 0.522656 | 0.522217 | 2308 
|2309 | 1.309000 | 1.310000 | 0.522217 | 0.521782 | 2309 
|2310 | 1.310000 | 1.311000 | 0.521782 | 0.521348 | 2310 
|2311 | 1.311000 | 1.312000 | 0.521348 | 0.520918 | 2311 
|2312 | 1.312000 | 1.313000 | 0.520918 | 0.520491 | 2312 
|2313 | 1.313000 | 1.314000 | 0.520491 | 0.520067 | 2313 
|2314 | 1.314000 | 1.315000 | 0.520067 | 0.519646 | 2314 
|2315 | 1.315000 | 1.316000 | 0.519646 | 0.519227 | 2315 
|2316 | 1.316000 | 1.317000 | 0.519227 | 0.518812 | 2316 
|2317 | 1.317000 | 1.318000 | 0.518812 | 0.518399 | 2317 
|2318 | 1.318000 | 1.319000 | 0.518399 | 0.517990 | 2318 
|2319 | 1.319000 | 1.320000 | 0.517990 | 0.517583 | 2319 
|2320 | 1.320000 | 1.321000 | 0.517583 | 0.517180 | 2320 
|2321 | 1.321000 | 1.322000 | 0.517180 | 0.516779 | 2321 
|2322 | 1.322000 | 1.323000 | 0.516779 | 0.516381 | 2322 
|2323 | 1.323000 | 1.324000 | 0.516381 | 0.515986 | 2323 
|2324 | 1.324000 | 1.325000 | 0.515986 | 0.515594 | 2324 
|2325 | 1.325000 | 1.326000 | 0.515594 | 0.515205 | 2325 
|2326 | 1.326000 | 1.327000 | 0.515205 | 0.514819 | 2326 
|2327 | 1.327000 | 1.328000 | 0.514819 | 0.514436 | 2327 
|2328 | 1.328000 | 1.329000 | 0.514436 | 0.514056 | 2328 
|2329 | 1.329000 | 1.330000 | 0.514056 | 0.513679 | 2329 
|2330 | 1.330000 | 1.331000 | 0.513679 | 0.513305 | 2330 
|2331 | 1.331000 | 1.332000 | 0.513305 | 0.512934 | 2331 
|2332 | 1.332000 | 1.333000 | 0.512934 | 0.512565 | 2332 
|2333 | 1.333000 | 1.334000 | 0.512565 | 0.512200 | 2333 
|2334 | 1.334000 | 1.335000 | 0.512200 | 0.511837 | 2334 
|2335 | 1.335000 | 1.336000 | 0.511837 | 0.511478 | 2335 
|2336 | 1.336000 | 1.337000 | 0.511478 | 0.511121 | 2336 
|2337 | 1.337000 | 1.338000 | 0.511121 | 0.510768 | 2337 
|2338 | 1.338000 | 1.339000 | 0.510768 | 0.510417 | 2338 
|2339 | 1.339000 | 1.340000 | 0.510417 | 0.510070 | 2339 
|2340 | 1.340000 | 1.341000 | 0.510070 | 0.509725 | 2340 
|2341 | 1.341000 | 1.342000 | 0.509725 | 0.509383 | 2341 
|2342 | 1.342000 | 1.343000 | 0.509383 | 0.509044 | 2342 
|2343 | 1.343000 | 1.344000 | 0.509044 | 0.508708 | 2343 
|2344 | 1.344000 | 1.345000 | 0.508708 | 0.508376 | 2344 
|2345 | 1.345000 | 1.346000 | 0.508376 | 0.508046 | 2345 
|2346 | 1.346000 | 1.347000 | 0.508046 | 0.507719 | 2346 
|2347 | 1.347000 | 1.348000 | 0.507719 | 0.507395 | 2347 
|2348 | 1.348000 | 1.349000 | 0.507395 | 0.507074 | 2348 
|2349 | 1.349000 | 1.350000 | 0.507074 | 0.506755 | 2349 
|2350 | 1.350000 | 1.351000 | 0.506755 | 0.506440 | 2350 
|2351 | 1.351000 | 1.352000 | 0.506440 | 0.506128 | 2351 
|2352 | 1.352000 | 1.353000 | 0.506128 | 0.505819 | 2352 
|2353 | 1.353000 | 1.354000 | 0.505819 | 0.505513 | 2353 
|2354 | 1.354000 | 1.355000 | 0.505513 | 0.505209 | 2354 
|2355 | 1.355000 | 1.356000 | 0.505209 | 0.504909 | 2355 
|2356 | 1.356000 | 1.357000 | 0.504909 | 0.504612 | 2356 
|2357 | 1.357000 | 1.358000 | 0.504612 | 0.504317 | 2357 
|2358 | 1.358000 | 1.359000 | 0.504317 | 0.504026 | 2358 
|2359 | 1.359000 | 1.360000 | 0.504026 | 0.503737 | 2359 
|2360 | 1.360000 | 1.361000 | 0.503737 | 0.503452 | 2360 
|2361 | 1.361000 | 1.362000 | 0.503452 | 0.503169 | 2361 
|2362 | 1.362000 | 1.363000 | 0.503169 | 0.502890 | 2362 
|2363 | 1.363000 | 1.364000 | 0.502890 | 0.502613 | 2363 
|2364 | 1.364000 | 1.365000 | 0.502613 | 0.502340 | 2364 
|2365 | 1.365000 | 1.366000 | 0.502340 | 0.502069 | 2365 
|2366 | 1.366000 | 1.367000 | 0.502069 | 0.501801 | 2366 
|2367 | 1.367000 | 1.368000 | 0.501801 | 0.501537 | 2367 
|2368 | 1.368000 | 1.369000 | 0.501537 | 0.501275 | 2368 
|2369 | 1.369000 | 1.370000 | 0.501275 | 0.501016 | 2369 
|2370 | 1.370000 | 1.371000 | 0.501016 | 0.500760 | 2370 
|2371 | 1.371000 | 1.372000 | 0.500760 | 0.500507 | 2371 
|2372 | 1.372000 | 1.373000 | 0.500507 | 0.500258 | 2372 
|2373 | 1.373000 | 1.374000 | 0.500258 | 0.500011 | 2373 
|2374 | 1.374000 | 1.375000 | 0.500011 | 0.499767 | 2374 
|2375 | 1.375000 | 1.376000 | 0.499767 | 0.499526 | 2375 
|2376 | 1.376000 | 1.377000 | 0.499526 | 0.499288 | 2376 
|2377 | 1.377000 | 1.378000 | 0.499288 | 0.499053 | 2377 
|2378 | 1.378000 | 1.379000 | 0.499053 | 0.498821 | 2378 
|2379 | 1.379000 | 1.380000 | 0.498821 | 0.498592 | 2379 
|2380 | 1.380000 | 1.381000 | 0.498592 | 0.498366 | 2380 
|2381 | 1.381000 | 1.382000 | 0.498366 | 0.498143 | 2381 
|2382 | 1.382000 | 1.383000 | 0.498143 | 0.497923 | 2382 
|2383 | 1.383000 | 1.384000 | 0.497923 | 0.497706 | 2383 
|2384 | 1.384000 | 1.385000 | 0.497706 | 0.497492 | 2384 
|2385 | 1.385000 | 1.386000 | 0.497492 | 0.497281 | 2385 
|2386 | 1.386000 | 1.387000 | 0.497281 | 0.497073 | 2386 
|2387 | 1.387000 | 1.388000 | 0.497073 | 0.496867 | 2387 
|2388 | 1.388000 | 1.389000 | 0.496867 | 0.496665 | 2388 
|2389 | 1.389000 | 1.390000 | 0.496665 | 0.496466 | 2389 
|2390 | 1.390000 | 1.391000 | 0.496466 | 0.496270 | 2390 
|2391 | 1.391000 | 1.392000 | 0.496270 | 0.496077 | 2391 
|2392 | 1.392000 | 1.393000 | 0.496077 | 0.495886 | 2392 
|2393 | 1.393000 | 1.394000 | 0.495886 | 0.495699 | 2393 
|2394 | 1.394000 | 1.395000 | 0.495699 | 0.495515 | 2394 
|2395 | 1.395000 | 1.396000 | 0.495515 | 0.495334 | 2395 
|2396 | 1.396000 | 1.397000 | 0.495334 | 0.495155 | 2396 
|2397 | 1.397000 | 1.398000 | 0.495155 | 0.494980 | 2397 
|2398 | 1.398000 | 1.399000 | 0.494980 | 0.494808 | 2398 
|2399 | 1.399000 | 1.400000 | 0.494808 | 0.494639 | 2399 
|2400 | 1.400000 | 1.401000 | 0.494639 | 0.494472 | 2400 
|2401 | 1.401000 | 1.402000 | 0.494472 | 0.494309 | 2401 
|2402 | 1.402000 | 1.403000 | 0.494309 | 0.494149 | 2402 
|2403 | 1.403000 | 1.404000 | 0.494149 | 0.493991 | 2403 
|2404 | 1.404000 | 1.405000 | 0.493991 | 0.493837 | 2404 
|2405 | 1.405000 | 1.406000 | 0.493837 | 0.493686 | 2405 
|2406 | 1.406000 | 1.407000 | 0.493686 | 0.493537 | 2406 
|2407 | 1.407000 | 1.408000 | 0.493537 | 0.493392 | 2407 
|2408 | 1.408000 | 1.409000 | 0.493392 | 0.493249 | 2408 
|2409 | 1.409000 | 1.410000 | 0.493249 | 0.493110 | 2409 
|2410 | 1.410000 | 1.411000 | 0.493110 | 0.492974 | 2410 
|2411 | 1.411000 | 1.412000 | 0.492974 | 0.492840 | 2411 
|2412 | 1.412000 | 1.413000 | 0.492840 | 0.492710 | 2412 
|2413 | 1.413000 | 1.414000 | 0.492710 | 0.492582 | 2413 
|2414 | 1.414000 | 1.415000 | 0.492582 | 0.492458 | 2414 
|2415 | 1.415000 | 1.416000 | 0.492458 | 0.492337 | 2415 
|2416 | 1.416000 | 1.417000 | 0.492337 | 0.492218 | 2416 
|2417 | 1.417000 | 1.418000 | 0.492218 | 0.492103 | 2417 
|2418 | 1.418000 | 1.419000 | 0.492103 | 0.491990 | 2418 
|2419 | 1.419000 | 1.420000 | 0.491990 | 0.491881 | 2419 
|2420 | 1.420000 | 1.421000 | 0.491881 | 0.491775 | 2420 
|2421 | 1.421000 | 1.422000 | 0.491775 | 0.491671 | 2421 
|2422 | 1.422000 | 1.423000 | 0.491671 | 0.491571 | 2422 
|2423 | 1.423000 | 1.424000 | 0.491571 | 0.491473 | 2423 
|2424 | 1.424000 | 1.425000 | 0.491473 | 0.491379 | 2424 
|2425 | 1.425000 | 1.426000 | 0.491379 | 0.491288 | 2425 
|2426 | 1.426000 | 1.427000 | 0.491288 | 0.491199 | 2426 
|2427 | 1.427000 | 1.428000 | 0.491199 | 0.491114 | 2427 
|2428 | 1.428000 | 1.429000 | 0.491114 | 0.491031 | 2428 
|2429 | 1.429000 | 1.430000 | 0.491031 | 0.490952 | 2429 
|2430 | 1.430000 | 1.431000 | 0.490952 | 0.490876 | 2430 
|2431 | 1.431000 | 1.432000 | 0.490876 | 0.490802 | 2431 
|2432 | 1.432000 | 1.433000 | 0.490802 | 0.490732 | 2432 
|2433 | 1.433000 | 1.434000 | 0.490732 | 0.490665 | 2433 
|2434 | 1.434000 | 1.435000 | 0.490665 | 0.490600 | 2434 
|2435 | 1.435000 | 1.436000 | 0.490600 | 0.490539 | 2435 
|2436 | 1.436000 | 1.437000 | 0.490539 | 0.490481 | 2436 
|2437 | 1.437000 | 1.438000 | 0.490481 | 0.490425 | 2437 
|2438 | 1.438000 | 1.439000 | 0.490425 | 0.490373 | 2438 
|2439 | 1.439000 | 1.440000 | 0.490373 | 0.490324 | 2439 
|2440 | 1.440000 | 1.441000 | 0.490324 | 0.490277 | 2440 
|2441 | 1.441000 | 1.442000 | 0.490277 | 0.490234 | 2441 
|2442 | 1.442000 | 1.443000 | 0.490234 | 0.490194 | 2442 
|2443 | 1.443000 | 1.444000 | 0.490194 | 0.490156 | 2443 
|2444 | 1.444000 | 1.445000 | 0.490156 | 0.490122 | 2444 
|2445 | 1.445000 | 1.446000 | 0.490122 | 0.490091 | 2445 
|2446 | 1.446000 | 1.447000 | 0.490091 | 0.490063 | 2446 
|2447 | 1.447000 | 1.448000 | 0.490063 | 0.490037 | 2447 
|2448 | 1.448000 | 1.449000 | 0.490037 | 0.490015 | 2448 
|2449 | 1.449000 | 1.450000 | 0.490015 | 0.489996 | 2449 
|2450 | 1.450000 | 1.451000 | 0.489996 | 0.489980 | 2450 
|2451 | 1.451000 | 1.452000 | 0.489980 | 0.489967 | 2451 
|2452 | 1.452000 | 1.453000 | 0.489967 | 0.489956 | 2452 
|2453 | 1.453000 | 1.454000 | 0.489956 | 0.489949 | 2453 
|2454 | 1.454000 | 1.455000 | 0.489949 | 0.489945 | 2454 
|2455 | 1.455000 | 1.456000 | 0.489945 | 0.489944 | 2455 
|2456 | 1.456000 | 1.457000 | 0.489944 | 0.489946 | 2456 
